Entity,Code,Day,confirmed_cases,confirmed_deaths,icu_flow,hospital_flow
United States,USA,2021-03-26,24,26.4,,28.6
United States,USA,2021-03-27,24.3,24.9,,28.9
United States,USA,2021-03-28,24.7,24.7,,29.1
United States,USA,2021-03-29,25.2,24.1,,29.3
United States,USA,2021-03-30,25.5,23.3,,29.7
United States,USA,2021-03-31,25.6,22.4,,30
United States,USA,2021-04-01,26.1,21.9,,30.1
United States,USA,2021-04-02,25.9,21.5,,30.2
United States,USA,2021-04-03,25.9,20.7,,30.2
United States,USA,2021-04-04,25.4,20.7,,30.4
United States,USA,2021-04-05,25.4,20.2,,30.6
United States,USA,2021-04-06,25.5,20.4,,30.7
United States,USA,2021-04-07,25.8,20.4,,31
United States,USA,2021-04-08,25.9,20.4,,31.6
United States,USA,2021-04-09,26.3,20.2,,32
United States,USA,2021-04-10,26.5,20.9,,32.3
United States,USA,2021-04-11,27,21,,32.7
United States,USA,2021-04-12,27.4,20.9,,33
United States,USA,2021-04-13,27.8,20.6,,33.3
United States,USA,2021-04-14,27.6,20.5,,33.5
United States,USA,2021-04-15,27.4,20,,33.4
United States,USA,2021-04-16,27.1,20.2,,33.4
United States,USA,2021-04-17,27.7,20,,33.5
United States,USA,2021-04-18,27.4,19.9,,33.6
United States,USA,2021-04-19,25.9,19.8,,33.9
United States,USA,2021-04-20,25.1,19.8,,33.9
United States,USA,2021-04-21,24.7,20,,33.9
United States,USA,2021-04-22,24.1,20.1,,33.8
United States,USA,2021-04-23,23.6,19.8,,33.6
United States,USA,2021-04-24,22.1,19.8,,33.4
United States,USA,2021-04-25,21.6,18.9,,32.8
United States,USA,2021-04-26,21.8,19.2,,32.1
United States,USA,2021-04-27,21.3,19.1,,31.5
United States,USA,2021-04-28,20.8,18.9,,31
United States,USA,2021-04-29,20.5,18.7,,30.6
United States,USA,2021-04-30,20,19,,30.1
United States,USA,2021-05-01,19.8,19,,29.7
United States,USA,2021-05-02,19.6,19.6,,29.5
United States,USA,2021-05-03,19.2,19.1,,29.1
United States,USA,2021-05-04,18.8,18.7,,28.7
United States,USA,2021-05-05,18.2,18.8,,28.5
United States,USA,2021-05-06,17.4,18.8,,28
United States,USA,2021-05-07,16.8,18.4,,27.6
United States,USA,2021-05-08,16.2,18.1,,27.1
United States,USA,2021-05-09,15.6,17.8,,26.5
United States,USA,2021-05-10,15.1,17.7,,26.2
United States,USA,2021-05-11,14.6,17.4,,25.7
United States,USA,2021-05-12,14.1,16.9,,25.1
United States,USA,2021-05-13,13.9,16.1,,24.5
United States,USA,2021-05-14,13.4,16.2,,24
United States,USA,2021-05-15,13,16,,23.4
United States,USA,2021-05-16,12.6,16,,22.9
United States,USA,2021-05-17,12.3,15.6,,22.3
United States,USA,2021-05-18,12,15.4,,21.9
United States,USA,2021-05-19,11.6,15.3,,21.4
United States,USA,2021-05-20,10.8,15.1,,21
United States,USA,2021-05-21,10.4,14.5,,20.6
United States,USA,2021-05-22,10,14.4,,20.2
United States,USA,2021-05-23,9.7,14,,19.8
United States,USA,2021-05-24,9.5,13.6,,19.6
United States,USA,2021-05-25,9.2,13.7,,19.4
United States,USA,2021-05-26,9,13.9,,19.3
United States,USA,2021-05-27,8.7,13.5,,19
United States,USA,2021-05-28,8.5,13.3,,18.5
United States,USA,2021-05-29,8.1,12.8,,18.3
United States,USA,2021-05-30,7.9,12.1,,17.9
United States,USA,2021-05-31,7.5,12,,17.4
United States,USA,2021-06-01,6.7,11.7,,16.9
United States,USA,2021-06-02,6.2,11.2,,16.4
United States,USA,2021-06-03,6,11.6,,15.6
United States,USA,2021-06-04,5.7,12.3,,15.3
United States,USA,2021-06-05,5.6,12.7,,14.8
United States,USA,2021-06-06,5.5,12.6,,14.5
United States,USA,2021-06-07,5.6,12.1,,14.2
United States,USA,2021-06-08,5.9,11.7,,13.9
United States,USA,2021-06-09,6.1,10.9,,13.7
United States,USA,2021-06-10,5.9,10.1,,13.7
United States,USA,2021-06-11,5.7,9,,13.3
United States,USA,2021-06-12,5.5,8.5,,13.1
United States,USA,2021-06-13,5.4,8.5,,12.9
United States,USA,2021-06-14,5.3,8.4,,12.7
United States,USA,2021-06-15,5.2,7.9,,12.6
United States,USA,2021-06-16,4.9,7.4,,12.5
United States,USA,2021-06-17,4.7,7.5,,12.2
United States,USA,2021-06-18,4.6,7.8,,12.1
United States,USA,2021-06-19,4.6,8.1,,11.9
United States,USA,2021-06-20,4.6,8.1,,11.7
United States,USA,2021-06-21,4.6,8.1,,11.5
United States,USA,2021-06-22,4.7,8.2,,11.3
United States,USA,2021-06-23,4.7,8.7,,11.2
United States,USA,2021-06-24,4.8,8.6,,11.2
United States,USA,2021-06-25,5,8.5,,11.2
United States,USA,2021-06-26,5.1,8.2,,11.2
United States,USA,2021-06-27,5.2,8,,11.1
United States,USA,2021-06-28,5.3,7.7,,11.2
United States,USA,2021-06-29,5.4,7.5,,11.4
United States,USA,2021-06-30,5.3,7.2,,11.5
United States,USA,2021-07-01,5.4,6.8,,11.6
United States,USA,2021-07-02,5.5,6.6,,11.7
United States,USA,2021-07-03,5.5,6.2,,11.8
United States,USA,2021-07-04,5.5,6.3,,12.1
United States,USA,2021-07-05,5.4,6.4,,12.3
United States,USA,2021-07-06,5.7,6.3,,12.4
United States,USA,2021-07-07,6.3,6.3,,12.5
United States,USA,2021-07-08,6.9,6.3,,12.7
United States,USA,2021-07-09,7.5,6.3,,13.2
United States,USA,2021-07-10,7.9,7.1,,13.7
United States,USA,2021-07-11,8.3,7.2,,14.1
United States,USA,2021-07-12,9.4,7.6,,14.6
United States,USA,2021-07-13,10.3,7.8,,15.2
United States,USA,2021-07-14,11.2,8,,15.9
United States,USA,2021-07-15,11.9,8.2,,16.8
United States,USA,2021-07-16,12.7,8.3,,17.3
United States,USA,2021-07-17,13.3,8.3,,18
United States,USA,2021-07-18,14,8.2,,18.8
United States,USA,2021-07-19,14.9,8.4,,19.6
United States,USA,2021-07-20,15.8,8.5,,20.5
United States,USA,2021-07-21,17.2,8.7,,21.4
United States,USA,2021-07-22,19,9,,22.6
United States,USA,2021-07-23,20.5,9.4,,23.9
United States,USA,2021-07-24,21.7,9.9,,25.4
United States,USA,2021-07-25,22.6,10.7,,26.8
United States,USA,2021-07-26,24.1,11.1,,28.3
United States,USA,2021-07-27,26.1,11.8,,29.8
United States,USA,2021-07-28,27.7,12.2,,31.4
United States,USA,2021-07-29,29.2,12.9,,33.2
United States,USA,2021-07-30,31.3,13.4,,35.1
United States,USA,2021-07-31,32.9,14.3,,36.8
United States,USA,2021-08-01,34,15.2,,39
United States,USA,2021-08-02,35.8,16.2,,41.1
United States,USA,2021-08-03,37.2,17.3,,42.8
United States,USA,2021-08-04,39.2,18.6,,44.5
United States,USA,2021-08-05,40.9,19.7,,46.7
United States,USA,2021-08-06,42.1,20.4,,48.8
United States,USA,2021-08-07,44.3,20.6,,51
United States,USA,2021-08-08,46.2,21.7,,52.9
United States,USA,2021-08-09,45.7,21.1,,54.7
United States,USA,2021-08-10,47.2,22,,56.8
United States,USA,2021-08-11,48.3,23.4,,58.7
United States,USA,2021-08-12,49.6,24.4,,60.5
United States,USA,2021-08-13,50.8,25,,62.4
United States,USA,2021-08-14,51.9,25.5,,64.2
United States,USA,2021-08-15,52.7,26.5,,65.7
United States,USA,2021-08-16,53.6,30.3,,67
United States,USA,2021-08-17,54.4,31.9,,67.8
United States,USA,2021-08-18,55.8,33.4,,68.6
United States,USA,2021-08-19,57.1,34.6,,69.7
United States,USA,2021-08-20,58.2,35.4,,70.7
United States,USA,2021-08-21,58.5,36.6,,71.4
United States,USA,2021-08-22,59.4,38.5,,72
United States,USA,2021-08-23,59.8,39.2,,72.6
United States,USA,2021-08-24,60.5,40.9,,73.4
United States,USA,2021-08-25,61.1,41.9,,73.8
United States,USA,2021-08-26,61.8,43.1,,74
United States,USA,2021-08-27,62.7,44.3,,74
United States,USA,2021-08-28,63.2,44.6,,74.2
United States,USA,2021-08-29,62.7,45,,74.3
United States,USA,2021-08-30,63.6,46.5,,74.2
United States,USA,2021-08-31,64.4,47.5,,73.8
United States,USA,2021-09-01,65.6,48,,73.6
United States,USA,2021-09-02,65.3,48.2,,73.5
United States,USA,2021-09-03,65.4,48.6,,73.8
United States,USA,2021-09-04,64.8,48,,73.6
United States,USA,2021-09-05,65.2,46.8,,73
United States,USA,2021-09-06,63.8,47.1,,72.8
United States,USA,2021-09-07,60.5,48.1,,72.7
United States,USA,2021-09-08,58.8,49.4,,72.4
United States,USA,2021-09-09,59,50.4,,71.1
United States,USA,2021-09-10,58.3,49.9,,70.6
United States,USA,2021-09-11,58.9,50.9,,70.1
United States,USA,2021-09-12,58.5,54.9,,69.9
United States,USA,2021-09-13,58.6,56.2,,69.1
United States,USA,2021-09-14,61.1,55.6,,68.3
United States,USA,2021-09-15,60.7,55.8,,67.5
United States,USA,2021-09-16,59.7,55.2,,67.3
United States,USA,2021-09-17,59,55.3,,66
United States,USA,2021-09-18,57.3,55.3,,64.8
United States,USA,2021-09-19,56.2,55,,63.5
United States,USA,2021-09-20,55,54.6,,62.4
United States,USA,2021-09-21,53.5,54.5,,61.3
United States,USA,2021-09-22,51.7,55,,60
United States,USA,2021-09-23,49.9,54.3,,58.8
United States,USA,2021-09-24,48.5,53.6,,57.8
United States,USA,2021-09-25,46.9,54.4,,56.5
United States,USA,2021-09-26,45.8,53.5,,55.3
United States,USA,2021-09-27,46.4,53.1,,54
United States,USA,2021-09-28,45.3,52.6,,52.9
United States,USA,2021-09-29,44.4,51.5,,51.8
United States,USA,2021-09-30,43.6,51,,50.8
United States,USA,2021-10-01,42.9,50.7,,49.5
United States,USA,2021-10-02,42.1,49.7,,48.4
United States,USA,2021-10-03,41.6,49.4,,47.5
United States,USA,2021-10-04,40.7,48.5,,46.5
United States,USA,2021-10-05,40,47.7,,45.7
United States,USA,2021-10-06,39.5,48,,45
United States,USA,2021-10-07,39,47,,44.1
United States,USA,2021-10-08,38.2,46.1,,43.6
United States,USA,2021-10-09,37.6,44.7,,43.1
United States,USA,2021-10-10,37.1,44.3,,42.5
United States,USA,2021-10-11,36.4,43.4,,42.1
United States,USA,2021-10-12,35.6,42.7,,41.8
United States,USA,2021-10-13,35,41.7,,41.3
United States,USA,2021-10-14,34.1,41.1,,40.8
United States,USA,2021-10-15,33.2,40.9,,40.1
United States,USA,2021-10-16,32.7,42.4,,39.3
United States,USA,2021-10-17,32.1,41.9,,38.9
United States,USA,2021-10-18,31.8,41.8,,38.3
United States,USA,2021-10-19,31.3,41.7,,37.8
United States,USA,2021-10-20,30.1,41.3,,37.3
United States,USA,2021-10-21,29.6,40.2,,36.6
United States,USA,2021-10-22,29,38.7,,35.8
United States,USA,2021-10-23,27.2,37.6,,35.4
United States,USA,2021-10-24,25.7,38.3,,34.7
United States,USA,2021-10-25,27.1,38.1,,34.1
United States,USA,2021-10-26,28.3,37,,33.6
United States,USA,2021-10-27,28.7,36.4,,33.2
United States,USA,2021-10-28,28.4,35.5,,32.7
United States,USA,2021-10-29,28.7,35.3,,32.4
United States,USA,2021-10-30,28.7,35.9,,31.9
United States,USA,2021-10-31,28.5,33.5,,31.6
United States,USA,2021-11-01,30,32.4,,31.4
United States,USA,2021-11-02,28.3,32.1,,31.2
United States,USA,2021-11-03,28.1,31.4,,30.7
United States,USA,2021-11-04,28.4,31.5,,30.6
United States,USA,2021-11-05,28.5,31.3,,30.5
United States,USA,2021-11-06,28.5,31.3,,30.4
United States,USA,2021-11-07,28.8,32,,30.3
United States,USA,2021-11-08,29.3,31.2,,30.2
United States,USA,2021-11-09,29.8,30.2,,30.4
United States,USA,2021-11-10,30.5,30.8,,30.8
United States,USA,2021-11-11,29.5,31.1,,31.1
United States,USA,2021-11-12,31.4,30.9,,31.2
United States,USA,2021-11-13,32.6,30.5,,31.5
United States,USA,2021-11-14,32.7,29.9,,31.7
United States,USA,2021-11-15,33.6,29.9,,32.1
United States,USA,2021-11-16,34.4,30.5,,32.4
United States,USA,2021-11-17,35.3,30,,32.7
United States,USA,2021-11-18,37.6,29.2,,33.2
United States,USA,2021-11-19,37.1,29,,33.8
United States,USA,2021-11-20,36.6,29.4,,34.5
United States,USA,2021-11-21,37,29.8,,34.9
United States,USA,2021-11-22,37.6,29.6,,35.2
United States,USA,2021-11-23,37.8,27,,35.5
United States,USA,2021-11-24,37.8,22.8,,36.2
United States,USA,2021-11-25,35.4,22.1,,36.7
United States,USA,2021-11-26,33.5,22.2,,37.1
United States,USA,2021-11-27,34.1,24.2,,37.2
United States,USA,2021-11-28,35.2,24.4,,36.9
United States,USA,2021-11-29,32,25.8,,37.6
United States,USA,2021-11-30,33.1,29,,38.2
United States,USA,2021-12-01,34.7,32.8,,38.6
United States,USA,2021-12-02,38.8,34.3,,39.1
United States,USA,2021-12-03,42.8,34.6,,39.8
United States,USA,2021-12-04,43.5,33.2,,40.6
United States,USA,2021-12-05,43.4,34.2,,42.4
United States,USA,2021-12-06,48.7,33,,43.1
United States,USA,2021-12-07,49,32.7,,43.8
United States,USA,2021-12-08,48.9,34.1,,44.3
United States,USA,2021-12-09,48.6,33.8,,45.1
United States,USA,2021-12-10,47.6,33.9,,45.9
United States,USA,2021-12-11,47.5,34,,46.8
United States,USA,2021-12-12,47.6,34.2,,47.3
United States,USA,2021-12-13,47.7,35.8,,47.6
United States,USA,2021-12-14,47.6,35.6,,48
United States,USA,2021-12-15,48.5,35.7,,47.9
United States,USA,2021-12-16,49.8,36,,47.7
United States,USA,2021-12-17,51.3,35.9,,47.6
United States,USA,2021-12-18,52.7,36.3,,47.4
United States,USA,2021-12-19,55.3,37.8,,47.4
United States,USA,2021-12-20,59.9,37.3,,47.4
United States,USA,2021-12-21,64.8,36.8,,47.4
United States,USA,2021-12-22,70.3,34.8,,47.9
United States,USA,2021-12-23,77.1,33.3,,48.5
United States,USA,2021-12-24,81.2,33.3,,49.4
United States,USA,2021-12-25,83.2,34.2,,50.7
United States,USA,2021-12-26,89.3,33.9,,51.9
United States,USA,2021-12-27,101.7,33.9,,52.9
United States,USA,2021-12-28,112.7,35.2,,54.9
United States,USA,2021-12-29,126.6,35,,57.8
United States,USA,2021-12-30,144.8,35.6,,62.1
United States,USA,2021-12-31,157.4,35.9,,67.3
United States,USA,2022-01-01,166.5,35.3,,72.8
United States,USA,2022-01-02,177.5,37.9,,78.8
United States,USA,2022-01-03,204,38.3,,84.5
United States,USA,2022-01-04,222.9,41.2,,89.9
United States,USA,2022-01-05,235.7,45.4,,94.9
United States,USA,2022-01-06,247,47.1,,99.8
United States,USA,2022-01-07,269.4,48.4,,104.6
United States,USA,2022-01-08,277.1,50.2,,109.1
United States,USA,2022-01-09,280.3,51.7,,113.5
United States,USA,2022-01-10,302,53.7,,118.1
United States,USA,2022-01-11,306.7,53.8,,120.9
United States,USA,2022-01-12,315,55.4,,123.3
United States,USA,2022-01-13,320.7,57.3,,125.7
United States,USA,2022-01-14,320.2,57.6,,127.8
United States,USA,2022-01-15,321.3,55.2,,129.1
United States,USA,2022-01-16,317.5,52.4,,130.5
United States,USA,2022-01-17,296.6,54.7,,131.5
United States,USA,2022-01-18,302.3,57.2,,131.1
United States,USA,2022-01-19,297.7,60.7,,129.8
United States,USA,2022-01-20,290.4,59.4,,129.2
United States,USA,2022-01-21,286.4,59.1,,128.4
United States,USA,2022-01-22,278,64.2,,127.4
United States,USA,2022-01-23,271.8,67.2,,125.5
United States,USA,2022-01-24,278.2,68.1,,123
United States,USA,2022-01-25,254.1,67.9,,121.3
United States,USA,2022-01-26,242.1,,,120.3
United States,USA,2022-01-27,230.9,,,119
